,restaurant,entree,price,description,cuisine,Gluten Free,Lactose Free,Pescatarian,Pollotarian,Vegan,Vegetarian,Salty,Spicy,Sweet,HasNut
0,China Wok,1 Egg Roll,2.65,Crispy dough filled with minced vegetables.,Chinese,0,1,1,1,0,1,0,0,0,0
1,China Wok,1 Spring Roll,2.99,Rice paper or crispy dough filled with shredded vegetables. ,Chinese,0,1,1,1,1,1,0,0,0,0
2,China Wok,1 Shrimp Egg Roll,2.99,Crispy dough filled with minced vegetables.,Chinese,0,1,1,0,0,0,0,0,0,0
3,China Wok,French Fries,6.39,Fried potatoes.,Chinese,0,1,1,1,1,1,1,0,0,0
4,China Wok,10 Piece Sweet Biscuits,6.39,Baked bread. ,Chinese,0,1,1,1,1,1,0,0,0,0
5,China Wok,10 Piece Fried Pork Wontons,7.19,Chinese dumpling that comes with filling.,Chinese,0,1,0,0,0,0,0,0,0,0
6,China Wok,8 Piece Fried Crab Meat Rangoon,8.29,Fried wonton wrapper filled with crab and cream cheese.,Chinese,0,0,0,0,0,0,0,0,0,0
7,China Wok,4 Piece Chicken Teriyaki,9.99,Marinated or glazed in a soy based sauce. ,Chinese,1,1,0,1,0,0,0,0,0,0
8,China Wok,Veggie Croguettes,6.39,,Chinese,0,1,1,1,1,1,0,0,0,0
9,China Wok,8 Piece Steamed Dumplings,10.59,Filled dough. ,Chinese,0,1,1,1,1,1,0,0,0,0
10,China Wok,8 Piece Fried Chicken Wings,11.69,Cooked wing of a chicken coated in sauce or seasoning.,Chinese,0,1,0,1,0,0,1,0,0,0
11,China Wok,8 Piece Fried Dumplings,10.89,Filled dough. ,Chinese,0,1,1,1,1,1,0,0,0,0
12,China Wok,8 Piece Butterfly Shrimp,9.99,Shrimp that has been cut symetrically. ,Chinese,1,1,1,0,0,0,0,0,0,0
13,China Wok,Boneless Spare Ribs,14.69,A cut of meat from the bottom section of the ribs.,Chinese,1,1,0,0,0,0,0,0,0,0
14,China Wok,Pu Pu Platter,17.99,Assortment of appetizers. ,Chinese,1,1,1,1,1,1,0,0,0,0
15,China Wok,Egg Drop Soup,7.79,Soup that is made from beaten eggs and broth.,Chinese,0,1,1,1,0,1,1,0,0,0
16,China Wok,Wonton Soup,7.99,Seasend broth with filled wonton dumplings.,Chinese,0,1,1,1,1,1,1,0,0,0
17,China Wok,Wonton Egg Drop Soup,8.99,Egg soup with filled wonton dumplings.,Chinese,0,1,1,1,0,1,1,0,0,0
18,China Wok,Chicken Rice Soup,8.99,Poultry. Savory soup with a grain base.,Chinese,0,1,0,1,0,0,1,0,0,0
19,China Wok,Chicken Noodle Soup,8.99,"Soup that is made with chicken, broth, noodles, and vegetables. ",Chinese,0,1,0,1,0,0,1,0,0,0
20,China Wok,Hot and Sour Soup,8.99,Spicy.,Chinese,0,1,1,1,1,1,1,1,0,0
21,China Wok,Vegetable Soup,8.99,,Chinese,0,1,1,1,1,1,1,0,0,0
22,China Wok,Bean Curd with Vegetable Soup,8.99,Soup made with tofu.,Chinese,0,1,1,1,1,1,1,0,0,0
23,China Wok,Chicken Sizzling Rice Soup,8.99,,Chinese,0,1,0,1,0,0,1,0,0,0
24,China Wok,Seafood Sizzling Rice Soup,10.69,,Chinese,0,1,1,0,0,0,1,0,0,0
25,China Wok,Vegetable Fried Rice,10.99,Stir fried.,Chinese,0,1,1,1,1,1,0,0,0,0
26,China Wok,Roast Pork Fried Rice,12.49,Mild sweet meat that has been roasted. Stir fried.,Chinese,0,1,0,0,0,0,0,0,0,0
27,China Wok,Chicken Fried Rice,12.49,,Chinese,0,1,0,1,0,0,0,0,0,0
28,China Wok,Beef Fried Rice,12.99,,Chinese,0,1,0,0,0,0,0,0,0,0
29,China Wok,Shrimp Fried Rice,12.99,Stir fried.,Chinese,0,1,1,0,0,0,0,0,0,0
30,China Wok,House Special Fried Rice,13.49,Stir fried.,Chinese,0,1,1,1,1,1,0,0,0,0
31,China Wok,Plain fried rice,9.99,Stir fried.,Chinese,0,1,1,1,1,1,0,0,0,0
32,China Wok,H1. Sesame Chicken,15.99,,Chinese,1,1,0,1,0,0,0,0,0,0
33,China Wok,H2. General Tso's Chicken,15.99,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
34,China Wok,H3. Orange Chicken,15.99,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
35,China Wok,H4. Honey Chicken,15.99,,Chinese,1,1,0,1,0,0,0,0,1,0
36,China Wok,H5. Lemon Chicken,15.99,,Chinese,1,1,0,1,0,0,0,0,1,0
37,China Wok,H6. Pineapple Chicken,15.99,,Chinese,1,1,0,1,0,0,0,0,0,0
38,China Wok,2 Delicacies,16.19,,Chinese,1,1,1,1,1,1,0,0,0,0
39,China Wok,H8. Triple Delight,16.89,,Chinese,1,1,1,1,1,1,0,0,0,0
40,China Wok,H9. Four Seasons,16.89,,Chinese,1,1,1,1,1,1,0,0,0,0
41,China Wok,H10. Happy Family,16.89,Stir fried with a light brown sauce.,Chinese,0,1,1,1,1,1,0,0,0,0
42,China Wok,H11. Beef with Scallops,16.89,,Chinese,1,1,0,0,0,0,0,0,0,0
43,China Wok,H12. Dragon and Phoenix,16.89,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
44,China Wok,H13. General Tso's Shrimp,16.89,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
45,China Wok,H14. Hot and Spicy Shrimp,16.89,Spicy.,Chinese,1,1,1,0,0,0,0,1,0,0
46,China Wok,H15. Orange Shrimp,16.89,,Chinese,1,1,1,0,0,0,0,0,0,0
47,China Wok,H16. Orange Beef,17.39,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
48,China Wok,H17. Shrimp and Scallops with Garlic Sauce,16.99,Spicy.,Chinese,1,1,1,0,0,0,1,0,0,0
49,China Wok,H18. Shrimp and Scallops Hunan Style,16.99,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
50,China Wok,H19. Szechuan Tofu,16.39,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
51,China Wok,H20. Kung Pao Combination,16.99,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
52,China Wok,H21. Seafood Delight,18.49,,Chinese,1,1,1,0,0,0,0,0,0,0
53,China Wok,Vegetable Lo Mein,11.89,,Chinese,0,1,1,1,1,1,0,0,0,0
54,China Wok,Roasted Pork Lo Mein,12.99,,Chinese,0,1,0,0,0,0,0,0,0,0
55,China Wok,Chicken Lo Mein,12.99,,Chinese,0,1,0,1,0,0,0,0,0,0
56,China Wok,Beef Lo Mein,13.49,,Chinese,0,1,0,0,0,0,0,0,0,0
57,China Wok,Shrimp Lo Mein,13.49,,Chinese,0,1,1,0,0,0,0,0,0,0
58,China Wok,House Special Lo Mein,13.99,,Chinese,0,1,1,1,1,1,0,0,0,0
59,China Wok,Sweet and Sour Chicken,14.99,Sweetened sauce with vinegar base.,Chinese,1,1,0,1,0,0,1,0,0,0
60,China Wok,Sweet and Sour Pork,14.99,Sweetened sauce with vinegar base.,Chinese,1,1,0,0,0,0,1,0,0,0
61,China Wok,Sweet and Sour Shrimp,15.99,Sweetened sauce with vinegar base.,Chinese,1,1,1,0,0,0,1,0,0,0
62,China Wok,Sweet and Sour Triple,16.49,Sweetened sauce with vinegar base.,Chinese,1,1,1,1,1,1,1,0,0,0
63,China Wok,Chicken with Broccoli,15.59,,Chinese,1,1,0,1,0,0,0,0,0,0
64,China Wok,Chicken with Mushrooms,15.59,,Chinese,1,1,0,1,0,0,0,0,0,0
65,China Wok,Chicken with Cashews,15.59,,Chinese,1,1,0,1,0,0,0,0,0,1
66,China Wok,Chicken with Black Bean Sauce,15.59,"Spicy, sweet, and salty sauce made from fermented black beans.",Chinese,1,1,0,1,0,0,1,0,0,0
67,China Wok,Chicken with Mixed Vegetables,15.59,,Chinese,1,1,0,1,0,0,0,0,0,0
68,China Wok,Moo Goo Gai Pan,15.59,,Chinese,1,1,1,1,1,1,0,0,0,0
69,China Wok,Almond Chicken,15.59,,Chinese,1,1,0,1,0,0,0,0,0,1
70,China Wok,Chicken with Garlic Sauce,15.59,Spicy.,Chinese,1,1,0,1,0,0,1,0,0,0
71,China Wok,Kung Pao Chicken,15.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
72,China Wok,Curry Chicken,15.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
73,China Wok,Hunan Chicken,15.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
74,China Wok,Szechuan Chicken,15.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
75,China Wok,Sauteed Broccoli,13.39,,Chinese,1,1,1,1,1,1,0,0,0,0
76,China Wok,Sauteed Mixed Vegetables,13.39,,Chinese,1,1,1,1,1,1,0,0,0,0
77,China Wok,Broccoli with Bean Curd,14.49,Tofu. ,Chinese,1,1,1,1,1,1,0,0,0,0
78,China Wok,Mixed Vegetables with Bean Curd,14.49,Tofu. ,Chinese,1,1,1,1,1,1,0,0,0,0
79,China Wok,Broccoli with Garlic Sauce,13.39,Spicy.,Chinese,1,1,1,1,1,1,1,0,0,0
80,China Wok,Ma Po Tofu,14.99,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
81,China Wok,Roasted Pork with Broccoli,15.49,,Chinese,1,1,0,0,0,0,0,0,0,0
82,China Wok,Roasted Pork with Mushrooms,15.49,,Chinese,1,1,0,0,0,0,0,0,0,0
83,China Wok,Roasted Pork with Mixed Vegetables,15.49,,Chinese,1,1,0,0,0,0,0,0,0,0
84,China Wok,Roasted Pork with Garlic Sauce,15.49,Spicy.,Chinese,1,1,0,0,0,0,1,0,0,0
85,China Wok,Curry Roasted pork,15.49,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
86,China Wok,Hunan Roasted Pork,15.49,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
87,China Wok,Double Sauteed Sliced Pork,16.39,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
88,China Wok,Vegetable Egg Foo Young,12.89,,Chinese,0,1,1,1,0,1,0,0,0,0
89,China Wok,Roast Pork Egg Foo Young,13.49,,Chinese,0,1,0,0,0,0,0,0,0,0
90,China Wok,Chicken Egg Foo Young,13.49,,Chinese,0,1,0,1,0,0,0,0,0,0
91,China Wok,Beef Egg Foo Young,13.99,,Chinese,0,1,0,0,0,0,0,0,0,0
92,China Wok,Shrimp Egg Foo Young,13.99,,Chinese,0,1,1,0,0,0,0,0,0,0
93,China Wok,Combination Egg Foo Young,14.49,,Chinese,0,1,1,1,0,1,0,0,0,0
94,China Wok,Mongolian Chicken,14.99,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
95,China Wok,Mongolian Beef,15.49,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
96,China Wok,Mongolian Shrimp,15.49,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
97,China Wok,Mongolian Combination,15.99,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
98,China Wok,Moo Shu Vegetable,12.89,,Chinese,1,1,1,1,1,1,0,0,0,0
99,China Wok,Moo Shu Pork,13.99,,Chinese,1,1,0,0,0,0,0,0,0,0
100,China Wok,Moo Shu Chicken,13.99,,Chinese,1,1,0,1,0,0,0,0,0,0
101,China Wok,Moo Shu Beef,14.79,,Chinese,1,1,0,0,0,0,0,0,0,0
102,China Wok,Moo Shu Shrimp,14.79,,Chinese,1,1,1,0,0,0,0,0,0,0
103,China Wok,Steamed Broccoli Diet,12.99,Steamed with out salt and oil. Served with white rice and sauce on the side.,Chinese,0,1,1,1,1,1,1,0,0,0
104,China Wok,Steamed Mixed Vegetables Diet,12.99,Steamed with out salt and oil. Served with white rice and sauce on the side.,Chinese,0,1,1,1,1,1,1,0,0,0
105,China Wok,Steamed Chicken with Broccoli Diet,14.79,Steamed with out salt and oil. Served with white rice and sauce on the side.,Chinese,0,1,0,1,0,0,1,0,0,0
106,China Wok,Steamed Chicken with Mixed Vegetables Diet,14.79,Steamed with out salt and oil. Served with white rice and sauce on the side.,Chinese,0,1,0,1,0,0,1,0,0,0
107,China Wok,Steamed Shrimp with Broccoli Diet,15.59,Steamed with out salt and oil. Served with white rice and sauce on the side.,Chinese,0,1,1,0,0,0,1,0,0,0
108,China Wok,Steamed Shrimp with Mixed Vegetables Diet,15.59,Steamed with out salt and oil. Served with white rice and sauce on the side.,Chinese,0,1,1,0,0,0,1,0,0,0
109,China Wok,Pepper Steak with Onion,15.99,,Chinese,1,1,0,0,0,0,0,1,0,0
110,China Wok,Pepper Steak with Onion,15.99,,Chinese,1,1,0,0,0,0,0,1,0,0
111,China Wok,Beef with Black Bean Sauce,15.99,"Spicy, sweet, and salty sauce made from fermented black beans.",Chinese,1,1,0,0,0,0,1,0,0,0
112,China Wok,Pepper Steak with Onion,15.99,,Chinese,1,1,0,0,0,0,0,1,0,0
113,China Wok,Beef with Mixed Vegetables,15.99,,Chinese,1,1,0,0,0,0,0,0,0,0
114,China Wok,Beef with Garlic Sauce,15.99,Spicy.,Chinese,1,1,0,0,0,0,1,0,0,0
115,China Wok,Curry Beef,15.99,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
116,China Wok,Hunan Beef,15.99,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
117,China Wok,Szechuan Beef,15.99,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
118,China Wok,Shrimp with Broccoli,16.39,,Chinese,1,1,1,0,0,0,0,0,0,0
119,China Wok,Shrimp with Mushrooms,16.39,,Chinese,1,1,1,0,0,0,0,0,0,0
120,China Wok,Shrimp with Chinese Vegetables,16.39,,Chinese,1,1,1,0,0,0,0,0,0,0
121,China Wok,Shrimp with Cashews,16.39,,Chinese,1,1,1,0,0,0,0,0,0,1
122,China Wok,Shrimp with Mixed Vegetables,16.39,,Chinese,1,1,1,0,0,0,0,0,0,0
123,China Wok,Shrimp with Lobster Sauce,16.39,,Chinese,1,1,1,0,0,0,1,0,0,0
124,China Wok,Shrimp with Garlic Sauce,16.39,Spicy.,Chinese,1,1,1,0,0,0,1,0,0,0
125,China Wok,Kung Pao Shrimp,16.39,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
126,China Wok,Curry Shrimp,16.39,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
127,China Wok,Hunan Shrimp,16.39,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
128,China Wok,Szechuan Shrimp,16.39,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
129,China Wok,Vegetable Mei Fun,12.49,,Chinese,1,1,1,1,1,1,0,0,0,0
130,China Wok,Roasted Pork Mei Fun,13.99,,Chinese,1,1,0,0,0,0,0,0,0,0
131,China Wok,Chicken Mei Fun,13.99,,Chinese,1,1,0,1,0,0,0,0,0,0
132,China Wok,Beef Mei Fun,14.69,,Chinese,1,1,0,0,0,0,0,0,0,0
133,China Wok,Shrimp Mei Fun,14.69,,Chinese,1,1,1,0,0,0,0,0,0,0
134,China Wok,Singapore Mei Fun,15.29,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
135,China Wok,House Special Mei Fun,15.29,,Chinese,1,1,1,1,1,1,0,0,0,0
136,China Wok,C1. Sesame Chicken Combo,13.29,,Chinese,1,1,0,1,0,0,0,0,0,0
137,China Wok,C2. Sweet and Sour Chicken Combo,13.29,Sweetened sauce with vinegar base.,Chinese,1,1,0,1,0,0,1,0,0,0
138,China Wok,C3. Honey Chicken Combo,13.29,,Chinese,1,1,0,1,0,0,0,0,1,0
139,China Wok,C4. Chicken with Broccoli Combo,13.29,,Chinese,1,1,0,1,0,0,0,0,0,0
140,China Wok,C5. Chicken Lo Mein Combo,13.29,,Chinese,0,1,0,1,0,0,0,0,0,0
141,China Wok,C6. Chicken Chow Mein Combo,13.29,,Chinese,0,1,0,1,0,0,0,0,0,0
142,China Wok,C7. Moo Goo Gai Pan Combo,13.29,Stir fried chicken and vegetable dish.,Chinese,0,1,0,1,0,0,0,0,0,0
143,China Wok,C8. Chicken with Mushrooms Combo,13.29,,Chinese,1,1,0,1,0,0,0,0,0,0
144,China Wok,C9. Chicken with Mixed Vegetable Combo,13.29,,Chinese,1,1,0,1,0,0,0,0,0,0
145,China Wok,C10. Chicken with Cashews Combo,13.29,,Chinese,1,1,0,1,0,0,0,0,0,1
146,China Wok,C11. Almond Chicken Combo,13.29,,Chinese,1,1,0,1,0,0,0,0,0,1
147,China Wok,C12. Chicken Egg Foo Young Combo,13.29,,Chinese,0,1,0,1,0,0,0,0,0,0
148,China Wok,C13. General Tso Chicken Combo,13.29,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
149,China Wok,C14. Orange Chicken Combo,13.29,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
150,China Wok,C15. Curry Chicken Combo,13.29,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
151,China Wok,C16. Hunan Chicken Combo,13.29,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
152,China Wok,C17. Kung Pao Chicken Combo,13.29,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
153,China Wok,C18. Chicken with Garlic Sauce Combo,13.29,Spicy.,Chinese,1,1,0,1,0,0,1,0,0,0
154,China Wok,C19. Mongolian Chicken Combo,13.29,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
155,China Wok,C20. Sweet and Sour Pork Combo,13.29,Sweetened sauce with vinegar base.,Chinese,1,1,0,0,0,0,1,0,0,0
156,China Wok,C21. Boneless Spare Ribs Combo,13.29,,Chinese,1,1,0,0,0,0,0,0,0,0
157,China Wok,C22. Roasted Pork with Mixed Vegetables Combo,13.29,,Chinese,1,1,0,0,0,0,0,0,0,0
158,China Wok,C23. Roasted Pork Lo Mein Combo,13.29,,Chinese,0,1,0,0,0,0,0,0,0,0
159,China Wok,C24. Roasted Pork Chow Mein Combo,13.29,,Chinese,0,1,0,0,0,0,0,0,0,0
160,China Wok,C25. Roasted Pork Egg Foo Young Combo,13.29,,Chinese,0,1,0,0,0,0,0,0,0,0
161,China Wok,C26. Beef with Broccoli Combo,13.89,,Chinese,1,1,0,0,0,0,0,0,0,0
162,China Wok,C27. Pepper Steak with Onion Combo,13.89,Stir fried steak with vegetables and a savory sauce.,Chinese,0,1,0,0,0,0,0,1,0,0
163,China Wok,C28. Beef with Mixed Vegetables Combo,13.89,,Chinese,1,1,0,0,0,0,0,0,0,0
164,China Wok,C29. Beef Lo Mein Combo,13.89,,Chinese,0,1,0,0,0,0,0,0,0,0
165,China Wok,C30. Beef Chow Mein Combo,13.89,,Chinese,0,1,0,0,0,0,0,0,0,0
166,China Wok,C31. Beef Egg Foo Young Combo,13.89,,Chinese,0,1,0,0,0,0,0,0,0,0
167,China Wok,C32. Hunan Beef Combo,13.89,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
168,China Wok,C33. Beef with Garlic Sauce Combo,13.89,Spicy.,Chinese,1,1,0,0,0,0,1,0,0,0
169,China Wok,C34. Mongolian Beef Combo,13.89,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
170,China Wok,C35. Shrimp with Broccoli Combo,13.89,,Chinese,1,1,1,0,0,0,0,0,0,0
171,China Wok,C36. Shrimp with Cashews Combo,13.89,,Chinese,1,1,1,0,0,0,0,0,0,1
172,China Wok,C37. Shrimp Lo Mein Combo,13.89,,Chinese,0,1,1,0,0,0,0,0,0,0
173,China Wok,C38. Shrimp Egg Foo Young Combo,13.89,,Chinese,0,1,1,0,0,0,0,0,0,0
174,China Wok,C39. Shrimp with Garlic Sauce Combo,13.89,Spicy.,Chinese,1,1,1,0,0,0,1,0,0,0
175,China Wok,C40. Kung Pao Shrimp Combo,13.89,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
176,China Wok,C41. Hunan Shrimp Combo,13.89,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
177,China Wok,C42. Mongolian Shrimp Combo,13.89,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
178,China Wok,C43. Chicken Wings Combo,13.89,Cooked wing of a chicken coated in sauce or seasoning.,Chinese,1,1,0,1,0,0,1,0,0,0
179,China Wok,C44. Mongolian Combination Combo,14.29,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
180,China Wok,3 Fortune Cookies,0.6,"Crisp, sweet folded cookie.",Chinese,1,1,1,1,1,1,0,0,1,0
181,China Wok,Crispy Noodles,1,,Chinese,0,1,1,1,1,1,0,0,0,0
182,China Wok,Large White Rice,5.65,,Chinese,0,1,1,1,1,1,0,0,0,0
183,China Wok,Small White Rice,3.85,,Chinese,0,1,1,1,1,1,0,0,0,0
184,China Wok,Can soda,1.4,,Chinese,1,1,1,1,1,1,0,0,0,0
185,China Wok,Lunch Mongolian Combination ,11.59,,Chinese,1,1,1,1,1,1,0,0,0,0
186,China Wok,L1. Sesame Chicken Lunch,10.59,,Chinese,1,1,0,1,0,0,0,0,0,0
187,China Wok,L2. Sweet and Sour Chicken Lunch,10.59,Sweetened sauce with vinegar base.,Chinese,1,1,0,1,0,0,1,0,0,0
188,China Wok,L3. Honey Chicken Lunch,10.59,,Chinese,1,1,0,1,0,0,0,0,1,0
189,China Wok,L4. Chicken with Broccoli Lunch,10.59,,Chinese,1,1,0,1,0,0,0,0,0,0
190,China Wok,L5. Chicken Lo Mein Lunch,10.59,Egg noodle dish.,Chinese,0,1,0,1,0,0,0,0,0,0
191,China Wok,L6. Chicken Chow Mein Lunch,10.59,Poultry.,Chinese,0,1,0,1,0,0,0,0,0,0
192,China Wok,L7. Moo Goo Gai Pan Lunch,10.59,Stir fried chicken and vegetable dish.,Chinese,0,1,0,1,0,0,0,0,0,0
193,China Wok,L8. Chicken with Mixed Vegetables Lunch,10.59,,Chinese,1,1,0,1,0,0,0,0,0,0
194,China Wok,L9. Chicken with Cashews Lunch,10.59,,Chinese,1,1,0,1,0,0,0,0,0,1
195,China Wok,L10. Almond Chicken Lunch,10.59,,Chinese,1,1,0,1,0,0,0,0,0,1
196,China Wok,L11. General Tso's Chicken Lunch,10.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
197,China Wok,L12. Orange Chicken Lunch,10.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
198,China Wok,L13. Curry Chicken Lunch,10.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
199,China Wok,L14. Hunan Chicken Lunch,10.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
200,China Wok,L15. Kung Pao Chicken Lunch,10.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
201,China Wok,L16. Chicken with Garlic Sauce Lunch,10.59,Spicy.,Chinese,1,1,0,1,0,0,1,0,0,0
202,China Wok,L17. Mongolian Chicken Lunch,10.59,Spicy.,Chinese,1,1,0,1,0,0,0,0,0,0
203,China Wok,L18. Sweet and Sour Pork Lunch,10.59,Sweetened sauce with vinegar base.,Chinese,1,1,0,0,0,0,1,0,0,0
204,China Wok,L19. Boneless Spare Ribs Lunch,10.59,A cut of meat taken from the shoulder. ,Chinese,1,1,0,0,0,0,0,0,0,0
205,China Wok,L20. Roasted Pork Lo Mein Lunch,10.59,Cooked over dry heat. ,Chinese,0,1,0,0,0,0,0,0,0,0
206,China Wok,L21. Roasted Pork Chow Mein Lunch,10.59,Stir fried chicken and vegetables.,Chinese,0,1,0,0,0,0,0,0,0,0
207,China Wok,L22. Broccoli with Brown Sauce Lunch,10.59,,Chinese,1,1,1,1,1,1,1,0,0,0
208,China Wok,L23. Sauteed Mixed Vegetables Lunch,10.59,Cooked in oil or fat over heat.,Chinese,1,1,1,1,1,1,0,0,0,1
209,China Wok,L24. Broccoli with Garlic Sauce Lunch,10.59,Spicy.,Chinese,1,1,1,1,1,1,1,0,0,0
210,China Wok,L25. Beef with Broccoli Lunch,10.59,,Chinese,1,1,0,0,0,0,0,0,0,0
211,China Wok,L26. Pepper Steak with Onion Lunch,10.59,Stir fried steak with vegetables and a savory sauce.,Chinese,0,1,0,0,0,0,0,1,0,0
212,China Wok,L27. Beef with Mixed Vegetables Lunch,10.59,,Chinese,1,1,0,0,0,0,0,0,0,0
213,China Wok,L28. Beef Lo Mein Lunch,10.59,Egg noodle dish.,Chinese,0,1,0,0,0,0,0,0,0,0
214,China Wok,L29. Beef Chow Mein Lunch,10.59,,Chinese,0,1,0,0,0,0,0,0,0,0
215,China Wok,L30. Hunan Beef Lunch,10.59,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
216,China Wok,L31. Beef with Garlic Sauce Lunch,10.59,Spicy.,Chinese,1,1,0,0,0,0,1,0,0,0
217,China Wok,L32. Mongolian Beef Lunch,10.59,Spicy.,Chinese,1,1,0,0,0,0,0,0,0,0
218,China Wok,L33. Shrimp with Broccoli Lunch,10.59,,Chinese,1,1,1,0,0,0,0,0,0,0
219,China Wok,L34. Shrimp with Cashews Lunch,10.59,,Chinese,1,1,1,0,0,0,0,0,0,1
220,China Wok,L35. Shrimp with Lobster Sauce Lunch,10.59,Macaroni apsta in a cheese and lobster sauce. ,Chinese,0,0,1,0,0,0,1,0,0,0
221,China Wok,L36. Shrimp Lo Mein Lunch,10.59,Egg noodle dish.,Chinese,0,1,1,0,0,0,0,0,0,0
222,China Wok,L37. Shrimp with Garlic Sauce Lunch,10.59,Shell fish.,Chinese,1,1,1,0,0,0,1,0,0,0
223,China Wok,L38. Hunan Shrimp Lunch,10.59,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
224,China Wok,L39. Mongolian Shrimp Lunch,10.59,Spicy.,Chinese,1,1,1,0,0,0,0,0,0,0
225,China Wok,L40. Mongolian Combination Lunch,10.59,Spicy.,Chinese,1,1,1,1,1,1,0,0,0,0
226,Exline Pizza Austin Peay ,Fried Mozzarella Cheese Sitcks,8.03,,American,0,0,1,1,0,1,1,0,0,0
227,Exline Pizza Austin Peay ,Half 901 BBQ Nachos,7.82,"A half portion of either tortilla chips or our house-cooked kettle chips, topped with melted cheddar cheese and Memphis-style BBQ.",American,0,0,0,0,0,0,1,0,0,0
228,Exline Pizza Austin Peay ,Full 901 BBQ Nachos,11.83,"A full portion of either tortilla chips or our house-cooked kettle chips, with melted cheddar cheese and Memphis-style BBQ.",American,0,0,0,0,0,0,1,0,0,0
229,Exline Pizza Austin Peay ,Chicken Tenders,7.3,,American,0,0,0,1,0,0,1,0,0,0
230,Exline Pizza Austin Peay ,Italian Sausage Breaded Ravioli,7.82,,American,0,0,0,0,0,0,1,0,0,0
231,Exline Pizza Austin Peay ,Uncle Walt's Chicken Wings (3),9.71,"Three (3) whole chicken wings served your way: mild, hot, BBQ, honey gold, or seasoned.",American,0,0,0,0,0,0,1,1,1,0
232,Exline Pizza Austin Peay ,Uncle Walt's Chicken Wings (6),17.59,"Six (6) whole chicken wings served your way: mild, hot, BBQ, honey gold, or seasoned.",American,0,0,0,0,0,0,1,1,1,0
233,Exline Pizza Austin Peay ,Combination Salad,5.51,"Side salad with lettuce, tomato, pepperoni, cheese, cucumber, bell pepper, celery, radishes, pepper and green olives.",American,0,0,0,0,0,0,1,1,0,0
234,Exline Pizza Austin Peay ,Chef Salad,11.5,"Your choice of ham or turkey, lettuce, tomato, cheese, egg, cucumber, bell pepper, radishes, celery, banana pepper, and green olive.",American,0,0,0,0,0,0,1,1,1,0
235,Exline Pizza Austin Peay ,Grilled Chicken Salad,12.44,"Perfectly seasoned chicken, lettuce, tomato, cheese, egg, cucumber, bell pepper, radishes, celery, banana pepper, and green olive.",American,0,0,0,1,0,0,1,1,1,0
236,Exline Pizza Austin Peay ,Fried Chicken Salad,12.44,"Fried chicken, lettuce, tomato, cheese, egg, cucumber, bell pepper, radishes, celery, banana pepper, and green olive.",American,0,0,0,1,0,0,1,1,1,0
